caption,date,post url,image url
"ALOO TIKKI CHOLE CHAAT 🇮🇳 

It’s a street snack originating from North India. Spiced potato patties are covered in a delicious channa masala, topped with chutney, yogurt and aaall the goodness! 😋
One thing is for sure: Indians just know how to make good food! 🫶
Much love 
Maya ✨
RECIPE (3 servings each 410cal/10P/59C/12F):
Aloo Tikki:
-4 medium potatoes
COOK until soft
-2 Tbsp starch or flour
-1/2 Tsp ginger powder, chili powder, amchur (optional)
-1 Tsp cumin, ground coriander
-salt to taste
MASH/SHAPE into 6 patties/FRY in oil until browned 
CHANNA MASALA:
-1 onion, 2 cloves garlic, a thumbsize piece of ginger (trio of success 😮‍💨)
-1 green chili 
FRY in oil
-1 Tsp garam masala, chaat masala
-1/2 Tsp turmeric and amchur 
-salt to taste
-1/2 cup (125ml) tomato sauce
-1/2 cup (125ml) water
-1 can (220g) cooked chickpeas
-1 Tbsp tamarind and sugar
SIMMER 10-15mins
TAMARIND CHUTNEY:
-1/3 cup (75g) dates
-1/3 cup (75g) tamarind paste
-1 cup (250ml) water
-1/2 Tsp cumin, ground coriander, ginger
-salt to taste
COOK 10mins/BLEND until smooth
Else:
-vegan yogurt, cilantro, crispy onions
STACK and enjoy ☺️
-
ALOO TIKKI CHOLE CHAAT 🇮🇳 

Ein Streetsnack aus Nordindien bestehend aus Kartoffel-Patties, Channa Masala, Chutney, Joghurt…einfach allen was gut schmeckt! 😋
Alles Liebe 
Maya ✨
REZEPT (3 Portionen je 410kcal/10P/59K/12F):
Aloo Tikki:
-4 mittelgroße Kartoffeln
WEICH kochen
-2 El Stärke oder Mehl
-1/2 Tl Ingwer, Chilipulver und Amchur (optional)
-1 Tl Kumin und gemahlener Koriander
-Salz nach Geschmack 
ZERDRÜCKEN/6Patties formen/GOLDBRAUM anbraten
CHANNA MASALA:
-1 Zwiebel, 2 Zehen Knoblauch, ein daumengroßes Stück Ingwer 
-1 grüne Chili
In Öl anbraten
-1 Tl Garam Masala und Chaat Masala
-1/2 Tl Kurkuma und Amchur
-Salz nach Geschmack 
-125ml Tomatensauce 
-125ml Wasser
-1 Dose (220g) Kichererbsen 
-1 El Tamarinde und Chutney
10-15min köcheln
TAMARINDEN CHUTNEY
-75g Datteln
-75g Tamarinden Paste (gibt’s im Asia-Markt) 
-250ml Wasser
-1/2 Tl Kumin, gemahlener Koriander, Ingwer
10min köcheln/MIXEN
Sonstiges:
-veganer Joghurt, Koriander, knusprige Zwiebeln 
#makeitmaya",2022-05-22 19:46:50,https://www.instagram.com/p/Cd31-W2qEsD,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/283466311_418842026465497_9054725934441523988_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=cLQYigwI7LsAX-K0e9T&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCFvKITu7TuB_aUMItDGW0FIUS6xTCsIVbjJqUUWK2nYg&oe=638DF5ED&_nc_sid=86f79a
"SOLO SAUSAGE 🇮🇩 

Solo sausage sind ein beliebter Snack in Indonesien, sie ähneln Frühlingsrollen und ich habe dieses Rezept von Ibu Marry. Sie durfte ich durch @soskinderdoerfer kennenlernen, sie ist eine SOS-Kinderdorfmutter und hat beim Kochen natürlich immer ganz viele helfende Hände. 😉
Leider gibt es immer noch viele Kinder, welche nicht in sicheren Verhältnissen, mit Zugang zu Bildung oder einer starken Familie aufwachsen können… Genau solche Kinder und Familien unterstützt @soskinderdoerfer und dafür möchte ich auch meine Reichweite nutzen. Also schaut doch gerne mal auf ihrer Seite vorbei. 🤗
Alles liebe 
Maya ✨
REZEPT
Crêpes:
-95g Mehl
-160ml Hafermilch 
-1/2 Tl Backpulver
MISCHEN/CRÊPES ausbacken
Füllung:
-150g Kräuterseitlinge
In Fäden ziehen
-3 Zehen Knoblauch 
-2 rote Zwiebeln
-1 Stück Ingwer 
KLEIN hacken und in etwas Öl anbraten/Pilze ebenfalls kurz anbraten 
-40ml Kokosmilch
-1 Tl gemahlener Koriander
-Salz und Pfeffer nach Geschmack 
4-5min anbraten/Die Crêpes füllen und wie ein Burrito rollen/GENIESSEN oder in Öl frittieren und dann genießen 
#makeitmaya",2022-05-21 19:22:26,https://www.instagram.com/p/Cd1OY5kKhcC,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/282652856_580956116621736_6157878920674120065_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=CVqXFu2mDKMAX9j-lhL&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB5-RTNhzW6_zfZtftSa9PAxvYlqSgLVhvcY7PL954MRw&oe=638E0B26&_nc_sid=86f79a
"VEGAN PAD THAI 🍜 

Pad Thai is a delicious and quick noodle stir fry from Thailand. It’s made with rice noodles and usually you’d add chicken or shrimps and eggs but I slightly changed it to make a vegan version. 😋
Much love
Maya ✨
RECIPE (3 servings each 545cal/15P/93C/11F):
Sauce:
-2 Tbsp tamarins paste
-3 Tbsp sugar
-3 Tbsp soy sauce
MIX 
-200g tofu
-1 Tbsp corn starch
-2 Tsp soy sauce
FRY in oil until browned 
-4 cloves garlic
-2 shallots 
FRY in oil 
-250g Rice noodles (soak or cook until al denke)
ADD to the wok with the sauce
-150g silken tofu
-a pinch of kala namak
STIR it in
-1 cup (75g) sprouts
-scallions
STIR it in/HEAT up 3-4mins/SERVE with lime and peanuts
-
VEGANES PAD THAI 🍜
 
Pad Thai ist ein Reisnudelgericht aus Thailand. Normalerweise wird es mit Hühnchen oder Shrimps und Ei gemacht, für die vegane Version habe ich das leicht abgewandelt. 😋
Alles liebe 
Maya ✨
REZEPT (3 Portionen je 545kcal/15P/93K/11F):
Sauce:
-2 El Tamarinden Paste
-3 El Zucker
-3 El Sojasauce
MISCHEN
-200g Tofu
-1 El Speisestärke
-2 Tl Sojasauce 
ANBRATEN in Öl bis sie braun sind 
-4 Zehen Knoblauch 
-2 Schalotten 
In Öl anbraten 
-250g Reisnudeln (entweder einweichen oder al dente kochen)
In den Wok geben mit der Sauce
-150g Seidentofu 
-eine Prise Kala Namak
EINRÜHREN
-eine Handvoll Sprossen
-Frühlingszwiebel 
EINRÜHREN/3-4min erhitzen/Mit Limette und Erdnüssen servieren
#makeitmaya",2022-05-19 20:04:52,https://www.instagram.com/p/CdwJdfLK8Wl,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/282039960_1148489369388540_7609967805302197490_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=yJ41am60CykAX-Nbnug&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC-qukXwq0K9mj1FQ5TCF_vk1EUYF7NurcXXtTjoDOGYA&oe=638D8FA5&_nc_sid=86f79a
"SOFT PITA 🫓 That you can make in a pan! 

Making pita at home is super easy and absolutely foolproof! I love to use them for my vegan souvlaki, tzatziki etc.. 
You can also freeze them for 1-2 months.
Much love
Maya ✨
RECIPE (8 pitas each 171cal/4P/30C/2F):
-1 Cup (240ml) warm water
-2 Tsp instant yeast 
-1 Tsp sugar
STIR 
-2 3/4 Cup (355g) flour
-1 Tbsp oil
-1 Tsp salt
KNEAD until it’s a smooth dough/REST for 2-3h/SHAPE into 8 little balls/REST 30mins/Flatten them/FRY in a pan on medium heat/KEEP in a towel that they stay soft and warm
-
WEICHE PITA 🫓 Die du einfach in der Pfanne machen kannst!

Ich liebe diese Pitas für mein veganes Souvlaki, Tzatziki etc… Man kann sie  auch super 1-2 Monate einfrieren und das Rezept ist wirklich idiotensicher! 🤗
Alles Liebe 
Maya ✨
REZEPT (8 Pitas je 171kcal/4P/30K/2F):
-240ml lauwarmes Wasser
-2 Tl Trockenhefe 
-1 Tl Zucker
MISCHEN 
-355g Mehl
-1 El Öl
-1 Tl Salz
Zu einem Teig kneten/2-3h ruhen lassen/8 Bällchen formen/30min ruhen/Flach ausrollen/In einer Pfanne beidseitig anbraten/In ein Handtuch wickeln, dass sie warm und weich bleiben.
#makeitmaya",2022-05-18 20:28:22,https://www.instagram.com/p/Cdtnf5YqOyW,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/281429934_539110431215606_6404408782563729915_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=1q2Nk9tLT5sAX_8pkv0&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCKSw6kQTzakmTfHf_5oJVN9mFS0wA-lhNw4aMeT3pObA&oe=638DAC03&_nc_sid=86f79a
"VEGAN PASTEL TRES LECHES 🎂 

It’s a delicious cake from North, Central and South America. Tres leches literally translates to “three milk” because usually it’s made with three kind of milk, so it was a little challenge to veganize it buuut the result was DELICIOUS! 🤭
Much love 
Maya ✨
RECIPE (16 servings each 197cal/1P/22C/11F):
Cake:
-1 cup (250ml) oat milk
-1/3 cup (80ml) oil
MIX
-1 1/3 cup (170g) flour
-1 1/2 Tsp baking powder 
-2/3 cup (150g) sugar 
-a pinch of vanilla
WHISK it in/FILL in a 22x15cm lined baking dish/BAKE at 175C/350F for 30-35mins/COOL DOWN completely 
Vegan condensed milk:
-1 can (400ml) full fat coconut milk
-1/2 cup (112g) sugar 
SIMMER on medium until thickened (30-40mins)
Soaking syrup:
-1/2 can (200ml) full fat coconut milk 
-half of the vegan condensed milk
MIX/POKE holes in the cake/POUR over the cake (work in stages to let the cake absorb the mixture)
Else:
-vegan whipping cream and strawberries 
Fort best taste serve cold 😌
-
VEGANER TRES LECHES KUCHEN 🎂 

Eine beliebte Süßspeise aus Nord-, Zentral- und Südamerika, die eigentlich mit “drei Milch-“ Sorten zubereitet wird. Es war eine kleine Challenge das zu veganisieren, aber es war ✨LECKER✨! 🤭
Alles Liebe 
Maya ✨
REZEPT (16 Stücke je 197 kcal/1P/22K/11F):
Kuchen:
-250ml Hafermilch
-80ml Öl
MISCHEN
-170g Mehl
-1 1/2 Tl Backpulver 
-150g Zucker
-etwas Vanille 
EINMISCHEN/IN eine 22x15cm Form füllen (am besten mit Backpapier auslegen/Bei 175Grad 30-35min backen/KOMPLETT abkühlen lassen
Vegane Kondensmilch:
-1 Dose vollfett Kokosmilch
-112g Zucker
KÖCHELN auf mittlerer Stufe bis es andickt (ca. 30-40min)
Sirup:
-200ml vollfett Kokosmilch 
-die Hälfte der vegane Kondensmilch 
MISCHEN/Löcher in den Kuchen pieksen/Über den Kuchen geben (am besten in Stufen, dass der Kuchen es absorbieren kann)
Sonstiges:
-vegane Schlagsahne und Erdbeeren
Am besten kalt servieren😌
#makeitmaya",2022-05-17 20:48:51,https://www.instagram.com/p/CdrE_uxKFzk,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/281374050_1004018300483104_3061473787891999779_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=v8u2t0irkIUAX8NpC0y&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCsYbbWAbNgBsCVld6HCVV2cAUOEQHkclHOe9iz-chYPQ&oe=638D8E44&_nc_sid=86f79a
"VEGAN SOUVLAKI 🌱🇬🇷

Believe it or not but this souvlaki is VEGAN and it will save your vegan BBQ this year! 🤭 My sister loved it so much that she wants me to make it for her birthday in summer…😉
Much love 
Maya ✨
RECIPE (4 servings each 355cal/35P/10C/17F):
-1 cup (190g) tofu or chickpeas 
-optionally 1 Tbsp miso paste
-salt to taste
-1 Cup (130g) vital wheat gluten
-2/3 Cup (75g) (chickpea) flour
-1/2 Cup (125ml) water
BLEND 2-3mins/KNEAD and pound 1-2mins/SHAPE into little bites/COOK in veg stock for 20mins and let it cook down
Marinade:
-4 Tbsp olive oil
-juice of 2 lemon
-salt and pepper to taste
-5 cloves of garlic, minced 
-a handful fresh rosemary
-1 Tsp dried oregano
MIX/MARINATE the Seitan 2-4h/PUT on skewers and grill outside or in a pan
To serve:
-homemade pita
-vegan tzatziki
-tomato, parsley, cucumber, onion mixed with lemon juice
-
VEGANES SOUVLAKI 🌱🇬🇷 

Ob du mir glaubst oder nicht, dieses Souvlaki ist komplett VEGAN und wird vegane Grillparties diesen Sommer upgraden! 🤭 Meiner Schwester hat’s sogar so gut geschmeckt, dass ich es zu ihrem Geburtstag kochen soll… 😉
Alles Liebe 
Maya ✨
REZEPT (4 Portionen je 355kcal/35P/10K/27F):
Seitan:
-190g Tofu oder Kichererbsen 
-optional: 1 El Miso Paste
-125ml Wasser
-Salz nach Geschmack 
-130g Seitan-Fix
-75g Kichererbsenmehl (oder anderes Mehl)
MIXEN 2-3mins/In kleine Bites formen/30min in Gemüsebrühe kochen/KURZ abkühlen lassen
Marinade:
-4 El Olivenöl 
-Saft zweier Zitronen 
-5 Zehen Knoblauch 
-Salz und Pfeffer nach Geschmack 
-1 Tl getrockneter Oregano
-eine Handvoll Rosmarin 
MISCHEN/Den Seitan 2-4h marinieren/AUFSPIESSEN und entweder draußen grillen oder in einer Pfanne braten
Zum Servieren:
-selbstgemachte Pitas
-veganes Tzatziki
-Tomate, Gurke, Zwiebel, Petersilie mit etwas Zitronensaft 
#makeitmaya",2022-05-16 20:33:47,https://www.instagram.com/p/Cdoed_3qLpT,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/281169241_1177477873063919_5562813332910996004_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=IBw09mIcRcEAX8gKj6k&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBC9NFboLzbS5-IM93WqlcnLdrXThinNUd1vfNm6kS5pA&oe=638DF0A0&_nc_sid=86f79a
"GREEK LEMON POTATOES 🇬🇷🥔

Here’s your German potato making those delicious and super easy Greek potatoes. 😉 Literally all you gotta do is throwing everything into a baking dish and then bake until fluffy inside and crispy outside! 🤭
Much love 
Maya ✨
RECIPE (4 servings each 375cal/4P/37C/20F):
-7-8 large potatoes
WASH and CUT into wedges
-5 cloves garlic 
-1/2 cup (125ml) olive oil 
-1/2 cup (125ml) water
-juice of 1 big or 2 small lemons
-some fresh rosemary 
-1 Tsp dried oregano
-salt and pepper to taste 
MIX/COVER with aluminum foil or a lid and bake at 180C/360F for 50mins/UNCOVER and bake 10-20mins until nicely browned
-
GRIECHISCHE OFENKARTOFFELN 🇬🇷🥔

Ich liebe Kartoffelgericht und dieses Rezept hat’s mir ganz besonders angetan! Sie sind super einfach zu machen und schmecken nach Sommer…😇🙌
Alles Liebe 
Maya ✨
REZEPT (4 Portionen je 375kcal/4P/37K/20P):
-7-8 große Kartoffeln 
WASCHEN und in Wedges schneiden
-5 Zehen Knoblauch 
-125ml Olivenöl
-125ml Wasser
-Saft einer großen oder zwei kleiner Zitronen 
-etwas frischer Rosmarin 
-1 Tl Oregano 
-Salz und Pfeffer nach Geschmack
MISCHEN/BEDECKEN und bei 180C für 50min backen/BEDECKUNG abnehmen und 
weitere 10-20min goldbraun backen
#makeitmaya",2022-05-15 19:57:17,https://www.instagram.com/p/Cdl1noWqoPX,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/281119478_5271668572854272_8462273434153115505_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=3kypxiMoR-sAX9jcrAv&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDHqi4iwJP7g6f0J6BSbKPnmdlr0oKogeY89DyckzNw6w&oe=638D91D6&_nc_sid=86f79a
"Cong you Bing 蔥油餅 😋

These Chinese scallion pancakes are super flaky and crispy, layered with spring onions….ahh I feel like I could eat my bodyweight worth of these! 😁🙌
Much love
Maya ✨
RECIPE (4 pancakes each 515cal/10P/66C/22F):
-2 1/3 cup (300g) flour
-a pinch of salt
-2/3 cup (170ml) hot water
KNEAD/Rest 30mins
-1/3 cup (80ml) oil
-scallion whites of a bunch scallion 
HEAT UP oil/FRY scallions until browned and remove
-1/4 cup (30g) flour
MIX with the oil and a pinch of salt
-a bunch finely chopped onion greens
CUT the dough in 4/ROLL OUT thinly/APPLY the oil paste and scallions/ROLL UP into a string, then like a snail and flatten a little/FRY in oil until golden brown
Dipping sauce:
-2 Tbsp hoisin sauce
-1 Tbsp soy sauce
-1/2 Tbsp vinegar
MIX
-
CONG YOU BING 蔥油餅 😋

Diese chinesischen Frühlingszwiebel Pfannkuchen sind soo lecker! Leicht knusprig außen und schön weich und “flakey” innnen, ihr werdet sie lieben! 🤗
Alles liebe 
Maya ✨
REZEPT (4 Pfannkuchen je 515kcal/10P/66K/22F):
-300g Mehl
-eine Prise Salz 
-170ml heißes Wasser 
KNETEN/30min ruhen lassen
-80ml Öl
-das weiße eines Bundes Frühlingszwiebel 
ERHITZEN/Frühlingszwiebeln braun anbraten und dann rausnehmen
-30g Mehl
Öl und Mehl mit einer Prise Salz mischen 
-ein Bund fein geschnitten Frühlingszwiebeln
Teig in 4 teilen/Dünn ausrollen/Öl Paste und Frühlingszwiebeln darauf verteilen/Aufrollen und dann wie eine Schnecke rollen/In Öl goldbraun anbraten 
Dipping sauce:
-2 El Hoisin Sauce
-1 El Sojasauce 
-1/2 El Essig
MISCHEN
#makeitmaya",2022-05-12 20:06:50,https://www.instagram.com/p/CdeIVthg0cY,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/280730585_1046560942947345_520924599101140477_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=oNC18hx_w58AX9gDgq0&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBBkMdqWlO1VcbkQ3c59xJ9-UXMVj5yP14Q2Hs6y0hefA&oe=638DD17F&_nc_sid=86f79a
"MIE GORENG 🇮🇩 

Mie Goreng originates from Indonesian but it’s also popular in Malaysia, usually it includes meat or shrimps or eggs but you can easily veganize it. Made in just 15mins and I tell you: try or miss out! 😉
Much love
Maya ✨
RECIPE (3 servings each 450cal/20P/72C/6F):
 -400g mushrooms 
SLICE and FRY in oil until browned then remove
-300g green beans
-1 carrot
FINELY chop and FRY until soft
-250g noodles
COOK
Sauce:
-4 Tsp soy sauce
-2 Tbsp ketjap Manis
-2 Tbsp Sambal oelek 
-1/2 Cup (125ml) veg stock or water
MIX/ADD noodles, mushrooms, bean sprouts and sauce to the wok/HEAT UP 4-5mins
-
MIE GORENG 🇮🇩

Mie Goreng kommt ursprünglich aus Indonesien, ist aber auch in Malaysia beliebt. Das geschmackvolle Nudelgericht ist in nur 15min gemacht und einfach lecker! 😋
Alles Liebe 
Maya ✨
REZEPT (3 Portionen je 450kcal/20P/72K/6F):
 -400g Pilze 
SCHNEIDEN/Goldbraun braten und dann aus dem Wok nehmen
-300g grüne Bohnen
-1 Karotte
FEIN schneiden und anbraten
-250g Nudeln
KOCHEN
Sauce:
-4 Tl Sojasauce
-2 El Ketjap Manis
-2 El Sambal Oelek 
-125ml Wasser oder Gemüsebrühe
MISCHEN/Nudeln, Pilze, Bohnensprossen und Sauce in den Wok geben/4-5min erhitzen
#makeitmaya",2022-05-11 20:01:41,https://www.instagram.com/p/CdbiuYvKUDx,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/280375597_5069094123179658_4116042306025152086_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=ApecSUi0DdgAX8XvJLE&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCh3-H6nqpAYfUQZL5wg8-P3eAqlaXDpic6qwpYifkegA&oe=638DD2FB&_nc_sid=86f79a
"HOMEMADE BOBA TEA 🧋 

I’ve had boba tea only once in my life but I was eager to try making it at home…
Making the tapioca pearls is actually fairly easy and you can even freeze them after rolling if you want to make batches! 🥳
Much love
Maya ✨
RECIPE (5 servings each 485cal/1P/112C/3F):
-1/3 Cup (80ml) water
-1/3 Cup (70g) brown Sugar
BRING to a boil
-1 cup (160g) tapioca flour
ADD half/STIR/ADD the other half and stir until it’s a shaggy mass (it will feel kinda weird)/KNEAD 5-10mins until you can break small pieces apart and roll them
-6 cups (1,5L) water
BRING to a boil/COOK the pearls 15mins (stir occasionally)
-1 1/2 Cup (300g) brown Sugar
STIR IN/SIMMER 10mins/TAKE from heat and let cool down 10mins in the fridge
To serve:
-ice cubes
-4 Cups (1L) oat milk (200ml per glass)
-
SELBSTGEMACHTER BOBA TEE 🧋

Ich habe erst einmal in meinem Leben Bona Tee probiert, aber wollte ihn unbedingt mal zu Hause machen… Es ist eigentlich echt einfach und du kannst die Perlen nach dem Rollen sogar für ein paar Monate einfrieren. 🥳
Alles Liebe 
Maya ✨
REZEPT (5 Portionen je 485kcal/1P/112K/3F):
-80ml Wasser
-70g brauner Zucker 
AUFKOCHEN
-160g Tapiokastärke (gibt’s im Asia Supermarkt 
Erst eine Hälfte einrühren/Dann andere Hälfte einrühren/Der Teig wird sich komisch anfühlen/5-10min kneten bis du Stückchen abbrechen und rollen kannst 
-1,5 L Wasser
AUFKOCHEN/Perlen 15min köcheln (ab und zu rühren)
-300g brauner Zucker
EINRÜHREN/10min köcheln lassen/10min im Kühlschrank abkühlen lassen 
Zum Servieren:
-Eiswürfel
-1 L Haferdrink (je 200ml pro Glas)
#makeitmaya",2022-05-10 19:53:04,https://www.instagram.com/p/CdY9IDyqRRm,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/280210614_684726029480350_740839756146516303_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=AJMYIsDzyOcAX_JiyTs&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAgZT8Vn_nAqeTc5a1XoXLJAA6_Y3aFbAZRU6dDxEdjlA&oe=638DFE9B&_nc_sid=86f79a
"NASI LEMAK 🍛 🇲🇾 

Nasi Lemak is basically Malaysia‘s national dish consisting of a fragrant coconut rice, a Sambal, ikan bilis, roasted peanuts  and if you want some cucumber… it was my first time tasting and making it (unfortunately I couldn’t find pandan leaves) but it was one of the best things I’ve had this year! 🤭
Btw big shoutout to @thekampungvegan for the great inspo! 🤗
Much love
Maya ✨
RECIPE
Rice:
-1 cup rice, washed
-1 cup (250ml) coconut milk
-1 cup (250ml) water
-a pinch of salt
-5 slices of ginger 
-3 smashed cloves of garlic
-1 Tsp lemon grass
(-2 pendant leaves if you can find them)
BRING to a boil/SIMMER 15-20mins on low
Sambal:
-30 dried chilies
COOK 10mins 
-10 shallots
-10 cloves of garlic
-a thumbsize piece of ginger 
-1 sheet Nori
-1/2 Cup (125ml)  water
ADD the chilies and BLEND until it’s a paste
-1/2 cup (125ml) oil
HEAT IT UP
-1 onion
FRY until browned/ADD the paste and FRY for a bit 
-1 2/3 Cup (400ml) water
-5 Tbsp sugar
-juice of 1/2 lime
-some salt and optionally MSG
COOK on medium heat for 40min until reduced/KEEP in the fridge up to 6 weeks 
Vegan ikan bilis:
-2 sheet rice paper and Nori
-1 Tsp each salt and corn starch
-2 Tbsp water
STIR/SPREAD it on the rice paper/STICK the Nori on top/CUT in small pieces and FRY in oil
SERVE everything together and ENJOY! 😋
-
NASI LEMAK 🇲🇾🍛

Nasi Lemak ist sozusagen das Nationalgericht von Malaysia und wahrscheinlich eines der leckersten Sachen, die ich dieses Jahr gegessen habe… Besonders das Sambal ist einfach sooo lecker! 🤤
Ein großes Shoutout an @thekampungvegan für die tolle Inspiration! 🤗
Deutsches Rezept in den Kommentaren 👇",2022-05-09 20:37:23,https://www.instagram.com/p/CdWddR3AInO,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/280499539_543857733848038_3419932920491393633_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=tNXjB2WWyLAAX-bnB_Y&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCNIcrMhce8BIvXBnlvdAX4o4AkF8iWQXXbvDwryvMXUA&oe=638E0A9F&_nc_sid=86f79a
"HOMEMADE GNOCCHI 🇮🇹 

Making gnocchi takes only 30mins and 3 ingredients… So join me making these delicious, fluffy pillows drenched in garlicky tomato sauce! 🤤
Much love
Maya ✨
RECIPE (3 servings each 495cal/12P/75C/11F):
-500g potatoes
COOK until fork tender/MASH
-1 1/3 cup (175g) flour
-a pinch of salt 
KNEAD/CUT in 4/ROLL KUT strings/SHAPE into gnocchi
Sauce:
-1 onion
-5 cloves garlic
FRY in oil
-1 Tsp each chili flakes, dried oregano, paprika
-3 Tbsp tomato paste 
ROAST it
-1 1/3 cup (330g) tomato sauce
-1/4 cup (60g) vegan cream
-salt to taste 
SIMMER for a bit/COOK gnocchi 3-4mins/STIR them in
-
SELBSTGEMACHTE GNOCCHI 🇮🇹

Gnocchi selber machen braucht nur 30min und 3 Zutaten… Also probiert auf jeden Fall diese leckeren, fluffigen Gnocchi mit der Knobi-Tomatensauce. 🤤
Alles Liebe 
Maya ✨
REZEPT (3 Portionen je 495kcal/12P/75K/11F):
-500g Kartoffeln 
KOCHEN bis sie weich sind/ZERDRÜCKEN 
-175g Mehl
-eine Prise Salz 
KNETEN/In 4 Teile teilen/ROLLEN/Gnocchi formen 
Sauce:
-1 Zwiebel 
-5 Zehen Knoblauch 
In Öl anbraten 
-je 1 Tl getrockneter Oregano, Paprikapulver und Chili Flocken 
-3 El Tomatenmark 
ANBRATEN
-330g Tomatensauce
-60ml vegane Sahne
-Salz nach Geschmack 
Kurz köcheln lassen/Gnocchi 3-4min kochen/EINRÜHREN
#makeitmaya",2022-05-08 19:39:14,https://www.instagram.com/p/CdTyCArqOu7,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/280477450_1392182707912994_431419675699839477_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=OLa7KvPfw_4AX9_Hedr&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB-hDnSmZGVA5CP06qKcYKMW4Xeatr6Jols6FmjgWyrXQ&oe=638DD038&_nc_sid=86f79a
